timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 10:42:30,61,24,0.019,0.1533,0
2026-01-01 10:42:40,60,15,0.0268,0.1265,0
2026-01-01 10:42:50,62,29,0.0292,0.1985,0
2026-01-01 10:43:00,76,33,0.0472,0.2271,0
2026-01-01 10:43:10,74,30,0.0105,0.2159,0
2026-01-01 10:43:20,70,23,0.0612,0.2056,0
2026-01-01 10:43:30,65,16,0.0401,0.156,0
2026-01-01 10:43:40,69,28,0.007,0.1403,0
2026-01-01 10:43:50,42,28,0.0035,0.1654,0
2026-01-01 10:44:00,45,20,0.0114,0.14,0
2026-01-01 10:44:10,48,17,0.0103,0.128,0
2026-01-01 10:44:20,50,35,0.0171,0.1119,0
2026-01-01 10:44:30,78,39,0.0175,0.1624,0
2026-01-01 10:44:40,61,32,0.0277,0.1575,0
2026-01-01 10:44:50,43,36,0.0143,0.1675,0
2026-01-01 10:45:00,52,13,0.0022,0.1973,0
2026-01-01 10:45:10,78,21,0.0391,0.2475,0
2026-01-01 10:45:20,52,39,0.0074,0.1963,0
2026-01-01 10:45:30,75,33,0.071,0.2415,0
2026-01-01 10:45:40,75,41,0.0025,0.2039,0
2026-01-01 10:45:50,49,17,0.0635,0.1216,0
2026-01-01 10:46:00,82,16,0.0019,0.2439,0
2026-01-01 10:46:10,61,32,0.0053,0.1439,0
2026-01-01 10:46:20,54,17,0.001,0.1357,0
2026-01-01 10:46:30,71,19,0.0244,0.1668,0
2026-01-01 10:46:40,79,13,0.038,0.2114,0
2026-01-01 10:46:50,66,35,0.0114,0.1645,0
2026-01-01 10:47:00,70,13,0.0528,0.1562,0
2026-01-01 10:47:10,73,17,0.0178,0.1926,0
2026-01-01 10:47:20,60,18,0.0199,0.2092,0
2026-01-01 10:47:30,50,24,0.0373,0.1573,0
2026-01-01 10:47:40,75,14,0.007,0.2385,0
2026-01-01 10:47:50,55,26,0.0087,0.1308,0
2026-01-01 10:48:00,73,27,0.0473,0.1644,0
2026-01-01 10:48:10,73,25,0.0462,0.2037,0
2026-01-01 10:48:20,198,338,0.7787,0.179,1
2026-01-01 10:48:30,75,37,0.0464,0.2171,0
2026-01-01 10:48:40,64,26,0.0027,0.2091,0
2026-01-01 10:48:50,68,38,0.0347,0.2112,0
2026-01-01 10:49:00,88,35,0.0105,0.2708,0
2026-01-01 10:49:10,87,20,0.0938,0.2149,0
2026-01-01 10:49:20,71,26,0.0128,0.1642,0
2026-01-01 10:49:30,81,39,0.0161,0.2172,0
2026-01-01 10:49:40,82,37,0.0151,0.1757,0
2026-01-01 10:49:50,54,38,0.0078,0.138,0
2026-01-01 10:50:00,83,42,0.0016,0.1884,0
2026-01-01 10:50:10,90,23,0.0452,0.2198,0
2026-01-01 10:50:20,61,29,0.0325,0.1338,0
2026-01-01 10:50:30,53,25,0.003,0.1103,0
2026-01-01 10:50:40,83,21,0.03,0.2334,0
2026-01-01 10:50:50,62,16,0.0197,0.1852,0
2026-01-01 10:51:00,67,38,0.0105,0.2056,0
2026-01-01 10:51:10,69,28,0.0059,0.2053,0
2026-01-01 10:51:20,81,37,0.0393,0.1752,0
2026-01-01 10:51:30,62,25,0.0241,0.1534,0
2026-01-01 10:51:40,70,34,0.0159,0.1538,0
2026-01-01 10:51:50,90,40,0.0188,0.2657,0
2026-01-01 10:52:00,71,37,0.0019,0.2186,0
2026-01-01 10:52:10,267,340,0.9826,0.1986,1
2026-01-01 10:52:20,66,32,0.0043,0.1671,0
2026-01-01 10:52:30,56,29,0.0047,0.2102,0
2026-01-01 10:52:40,64,26,0.0217,0.1875,0
2026-01-01 10:52:50,92,31,0.0484,0.2647,0
2026-01-01 10:53:00,55,16,0.0103,0.1376,0
2026-01-01 10:53:10,81,39,0.0047,0.1847,0
2026-01-01 10:53:20,63,21,0.0209,0.2046,0
2026-01-01 10:53:30,72,40,0.041,0.2134,0
2026-01-01 10:53:40,64,15,0.0276,0.1975,0
2026-01-01 10:53:50,61,20,0.0406,0.1792,0
2026-01-01 10:54:00,81,33,0.0154,0.2188,0
2026-01-01 10:54:10,95,35,0.0279,0.2646,0
2026-01-01 10:54:20,84,23,0.003,0.1966,0
2026-01-01 10:54:30,90,35,0.0086,0.2154,0
2026-01-01 10:54:40,94,32,0.0099,0.2759,0
2026-01-01 10:54:50,66,42,0.0143,0.1642,0
2026-01-01 10:55:00,75,33,0.0529,0.2065,0
2026-01-01 10:55:10,79,40,0.0415,0.2287,0
2026-01-01 10:55:20,60,15,0.0029,0.221,0
2026-01-01 10:55:30,96,24,0.0038,0.2371,0
2026-01-01 10:55:40,99,24,0.0089,0.241,0
2026-01-01 10:55:50,95,30,0.0069,0.275,0
2026-01-01 10:56:00,96,29,0.0191,0.2739,0
2026-01-01 10:56:10,74,19,0.0466,0.223,0
2026-01-01 10:56:20,88,17,0.0656,0.2228,0
2026-01-01 10:56:30,78,42,0.0212,0.1895,0
2026-01-01 10:56:40,94,36,0.0364,0.2505,0
2026-01-01 10:56:50,83,32,0.0149,0.2539,0
2026-01-01 10:57:00,72,24,0.0047,0.2332,0
2026-01-01 10:57:10,74,27,0.0149,0.1603,0
2026-01-01 10:57:20,66,23,0.0162,0.1748,0
2026-01-01 10:57:30,84,18,0.0271,0.2151,0
2026-01-01 10:57:40,69,17,0.005,0.2369,0
2026-01-01 10:57:50,86,28,0.0092,0.2416,0
2026-01-01 10:58:00,67,41,0.0091,0.1751,0
2026-01-01 10:58:10,91,31,0.0641,0.1856,0
2026-01-01 10:58:20,78,23,0.0117,0.2141,0
2026-01-01 10:58:30,65,38,0.0281,0.1398,0
2026-01-01 10:58:40,67,24,0.0278,0.2182,0
2026-01-01 10:58:50,78,14,0.0062,0.2326,0
2026-01-01 10:59:00,102,34,0.017,0.252,0
2026-01-01 10:59:10,66,27,0.0449,0.1755,0
2026-01-01 10:59:20,103,34,0.0129,0.2969,0
2026-01-01 10:59:30,103,18,0.0581,0.2366,0
2026-01-01 10:59:40,87,35,0.0048,0.1993,0
2026-01-01 10:59:50,95,31,0.0015,0.2849,0
2026-01-01 11:00:00,71,18,0.0444,0.2245,0
2026-01-01 11:00:10,231,335,0.3792,0.2363,1
2026-01-01 11:00:20,286,340,0.3203,0.2104,1
2026-01-01 11:00:30,88,39,0.0228,0.1918,0
2026-01-01 11:00:40,75,31,0.0552,0.1527,0
2026-01-01 11:00:50,71,23,0.0351,0.1664,0
2026-01-01 11:01:00,88,41,0.0372,0.2547,0
2026-01-01 11:01:10,87,37,0.0168,0.1999,0
2026-01-01 11:01:20,104,16,0.0096,0.2814,0
2026-01-01 11:01:30,73,39,0.0545,0.1723,0
2026-01-01 11:01:40,74,20,0.0113,0.1893,0
2026-01-01 11:01:50,71,41,0.0155,0.2407,0
2026-01-01 11:02:00,74,23,0.0118,0.1735,0
2026-01-01 11:02:10,82,18,0.0166,0.2032,0
2026-01-01 11:02:20,98,31,0.0127,0.2263,0
2026-01-01 11:02:30,94,36,0.001,0.1998,0
2026-01-01 11:02:40,96,43,0.0427,0.2425,0
2026-01-01 11:02:50,93,31,0.0118,0.224,0
2026-01-01 11:03:00,96,27,0.0178,0.2622,0
2026-01-01 11:03:10,97,35,0.003,0.2771,0
2026-01-01 11:03:20,104,24,0.0001,0.2644,0
2026-01-01 11:03:30,105,17,0.0056,0.2138,0
2026-01-01 11:03:40,78,21,0.0244,0.2191,0
2026-01-01 11:03:50,329,317,0.3482,0.2254,1
2026-01-01 11:04:00,113,25,0.0479,0.2881,0
2026-01-01 11:04:10,90,25,0.0048,0.2496,0
2026-01-01 11:04:20,107,26,0.0046,0.2355,0
2026-01-01 11:04:30,96,16,0.004,0.2743,0
2026-01-01 11:04:40,84,34,0.0003,0.2601,0
2026-01-01 11:04:50,81,20,0.0296,0.2449,0
2026-01-01 11:05:00,333,328,0.9007,0.2527,1
2026-01-01 11:05:10,115,38,0.019,0.2895,0
2026-01-01 11:05:20,98,41,0.0042,0.289,0
2026-01-01 11:05:30,82,24,0.0067,0.1962,0
2026-01-01 11:05:40,100,21,0.0129,0.2827,0
2026-01-01 11:05:50,94,38,0.0617,0.1903,0
2026-01-01 11:06:00,89,34,0.0057,0.1804,0
2026-01-01 11:06:10,101,24,0.0263,0.2786,0
2026-01-01 11:06:20,283,324,0.4674,0.2654,1
2026-01-01 11:06:30,81,28,0.0071,0.2428,0
2026-01-01 11:06:40,109,33,0.0122,0.3115,0
2026-01-01 11:06:50,101,30,0.0015,0.2149,0
2026-01-01 11:07:00,88,35,0.0321,0.201,0
2026-01-01 11:07:10,109,35,0.0056,0.3088,0
2026-01-01 11:07:20,117,42,0.0258,0.2527,0
2026-01-01 11:07:30,103,34,0.0014,0.2759,0
2026-01-01 11:07:40,94,25,0.0621,0.2413,0
2026-01-01 11:07:50,113,32,0.0043,0.2352,0
2026-01-01 11:08:00,104,37,0.0429,0.2381,0
2026-01-01 11:08:10,99,26,0.0332,0.2502,0
2026-01-01 11:08:20,122,20,0.0688,0.33,0
2026-01-01 11:08:30,311,318,0.5562,0.2782,1
2026-01-01 11:08:40,85,41,0.026,0.2322,0
2026-01-01 11:08:50,360,329,0.6724,0.2903,1
2026-01-01 11:09:00,89,21,0.0041,0.2092,0
2026-01-01 11:09:10,101,23,0.0117,0.2158,0
2026-01-01 11:09:20,114,39,0.0036,0.2694,0
2026-01-01 11:09:30,106,33,0.0804,0.216,0
2026-01-01 11:09:40,117,17,0.002,0.2569,0
2026-01-01 11:09:50,115,19,0.0178,0.2737,0
2026-01-01 11:10:00,102,35,0.0197,0.2469,0
2026-01-01 11:10:10,117,40,0.0154,0.2401,0
2026-01-01 11:10:20,300,332,0.7663,0.2592,1
2026-01-01 11:10:30,96,14,0.0025,0.2479,0
2026-01-01 11:10:40,122,23,0.0162,0.2533,0
2026-01-01 11:10:50,121,34,0.0068,0.3365,0
2026-01-01 11:11:00,96,30,0.0563,0.2027,0
2026-01-01 11:11:10,115,31,0.0287,0.3169,0
2026-01-01 11:11:20,99,24,0.0719,0.198,0
2026-01-01 11:11:30,102,16,0.0008,0.2928,0
2026-01-01 11:11:40,127,21,0.0067,0.2572,0
2026-01-01 11:11:50,107,36,0.0043,0.2916,0
2026-01-01 11:12:00,104,28,0.0002,0.2446,0
2026-01-01 11:12:10,117,17,0.0056,0.3089,0
2026-01-01 11:12:20,113,26,0.0227,0.2679,0
2026-01-01 11:12:30,98,17,0.0053,0.2034,0
2026-01-01 11:12:40,99,25,0.0142,0.2757,0
2026-01-01 11:12:50,123,28,0.0438,0.2547,0
2026-01-01 11:13:00,124,17,0.0237,0.3404,0
2026-01-01 11:13:10,110,16,0.01,0.2258,0
2026-01-01 11:13:20,94,28,0.0093,0.2373,0
2026-01-01 11:13:30,101,37,0.0122,0.2763,0
2026-01-01 11:13:40,132,44,0.0039,0.3039,0
2026-01-01 11:13:50,93,30,0.0201,0.2089,0
2026-01-01 11:14:00,121,22,0.0091,0.3197,0
2026-01-01 11:14:10,127,45,0.0383,0.3328,0
2026-01-01 11:14:20,106,42,0.0283,0.3053,0
2026-01-01 11:14:30,94,27,0.0189,0.2272,0
2026-01-01 11:14:40,128,27,0.0091,0.3068,0
2026-01-01 11:14:50,123,45,0.0047,0.2831,0
2026-01-01 11:15:00,107,31,0.0299,0.2411,0
2026-01-01 11:15:10,123,29,0.0133,0.3231,0
2026-01-01 11:15:20,134,21,0.0051,0.3025,0
2026-01-01 11:15:30,119,33,0.0043,0.282,0
2026-01-01 11:15:40,121,39,0.0036,0.2841,0
2026-01-01 11:15:50,113,20,0.03,0.2976,0
2026-01-01 11:16:00,103,41,0.0052,0.2987,0
2026-01-01 11:16:10,109,32,0.015,0.2862,0
2026-01-01 11:16:20,102,38,0.012,0.2513,0
2026-01-01 11:16:30,123,20,0.0173,0.3246,0
2026-01-01 11:16:40,100,38,0.0419,0.2654,0
2026-01-01 11:16:50,104,38,0.0405,0.2159,0
2026-01-01 11:17:00,137,21,0.012,0.284,0
2026-01-01 11:17:10,99,15,0.0003,0.2028,0
2026-01-01 11:17:20,115,22,0.0111,0.2773,0
2026-01-01 11:17:30,124,30,0.0186,0.3308,0
2026-01-01 11:17:40,102,29,0.0163,0.2361,0
2026-01-01 11:17:50,114,25,0.0211,0.2677,0
2026-01-01 11:18:00,128,37,0.0033,0.3489,0
2026-01-01 11:18:10,132,37,0.0208,0.3482,0
2026-01-01 11:18:20,126,39,0.004,0.3195,0
2026-01-01 11:18:30,116,15,0.0278,0.2603,0
2026-01-01 11:18:40,126,33,0.0083,0.2639,0
2026-01-01 11:18:50,129,27,0.0248,0.2603,0
2026-01-01 11:19:00,110,26,0.001,0.232,0
2026-01-01 11:19:10,308,339,0.6582,0.2351,1
2026-01-01 11:19:20,131,26,0.0244,0.3176,0
2026-01-01 11:19:30,124,43,0.0051,0.2554,0
2026-01-01 11:19:40,118,22,0.0317,0.2511,0
2026-01-01 11:19:50,110,42,0.0199,0.2382,0
2026-01-01 11:20:00,117,21,0.0177,0.2978,0
2026-01-01 11:20:10,397,338,0.6645,0.3268,1
2026-01-01 11:20:20,122,36,0.0132,0.3008,0
2026-01-01 11:20:30,123,17,0.0182,0.2713,0
2026-01-01 11:20:40,106,25,0.0128,0.2499,0
2026-01-01 11:20:50,119,36,0.024,0.249,0
2026-01-01 11:21:00,107,24,0.0114,0.2385,0
2026-01-01 11:21:10,116,17,0.0045,0.3222,0
2026-01-01 11:21:20,135,35,0.0048,0.3689,0
2026-01-01 11:21:30,145,45,0.0001,0.3563,0
2026-01-01 11:21:40,124,25,0.0072,0.3397,0
2026-01-01 11:21:50,108,42,0.0276,0.2808,0
2026-01-01 11:22:00,138,42,0.0316,0.2804,0
2026-01-01 11:22:10,114,32,0.0045,0.3293,0
2026-01-01 11:22:20,129,29,0.0639,0.268,0
2026-01-01 11:22:30,113,32,0.014,0.2949,0
2026-01-01 11:22:40,119,42,0.0498,0.2644,0
2026-01-01 11:22:50,147,40,0.0245,0.3349,0
2026-01-01 11:23:00,144,24,0.0256,0.3528,0
2026-01-01 11:23:10,123,25,0.0018,0.2903,0
2026-01-01 11:23:20,136,37,0.005,0.2982,0
2026-01-01 11:23:30,126,28,0.0002,0.2871,0
2026-01-01 11:23:40,111,35,0.0252,0.2564,0
2026-01-01 11:23:50,122,23,0.0084,0.3406,0
2026-01-01 11:24:00,124,19,0.0309,0.3291,0
2026-01-01 11:24:10,129,42,0.0083,0.3056,0
2026-01-01 11:24:20,139,19,0.0342,0.2982,0
2026-01-01 11:24:30,139,20,0.0028,0.3598,0
2026-01-01 11:24:40,113,15,0.0038,0.2429,0
2026-01-01 11:24:50,129,32,0.0083,0.2807,0
2026-01-01 11:25:00,342,316,0.8421,0.2647,1
2026-01-01 11:25:10,125,45,0.0086,0.3387,0
2026-01-01 11:25:20,151,24,0.0288,0.3163,0
2026-01-01 11:25:30,115,21,0.002,0.2438,0
2026-01-01 11:25:40,123,30,0.0087,0.2954,0
2026-01-01 11:25:50,143,42,0.0363,0.3142,0
2026-01-01 11:26:00,144,41,0.0014,0.3459,0
2026-01-01 11:26:10,139,20,0.0571,0.3246,0
2026-01-01 11:26:20,142,18,0.0858,0.3294,0
2026-01-01 11:26:30,115,21,0.0019,0.2416,0
2026-01-01 11:26:40,122,23,0.0069,0.2589,0
2026-01-01 11:26:50,141,44,0.0093,0.3654,0
2026-01-01 11:27:00,144,23,0.03,0.3783,0
2026-01-01 11:27:10,148,46,0.0181,0.3197,0
2026-01-01 11:27:20,129,22,0.0207,0.27,0
2026-01-01 11:27:30,139,43,0.0283,0.2844,0
2026-01-01 11:27:40,150,30,0.0025,0.3623,0
2026-01-01 11:27:50,122,36,0.0358,0.3175,0
2026-01-01 11:28:00,124,33,0.0245,0.2857,0
2026-01-01 11:28:10,152,22,0.0172,0.3728,0
2026-01-01 11:28:20,463,320,0.4766,0.3805,1
2026-01-01 11:28:30,147,26,0.0241,0.3892,0
2026-01-01 11:28:40,133,33,0.0045,0.2726,0
2026-01-01 11:28:50,151,28,0.0112,0.3218,0
2026-01-01 11:29:00,153,32,0.0136,0.3138,0
2026-01-01 11:29:10,135,40,0.0011,0.3582,0
2026-01-01 11:29:20,145,23,0.0619,0.371,0
2026-01-01 11:29:30,124,21,0.0028,0.3056,0
2026-01-01 11:29:40,435,344,0.3432,0.2989,1
2026-01-01 11:29:50,126,20,0.0141,0.2803,0
2026-01-01 11:30:00,145,19,0.0005,0.3212,0
2026-01-01 11:30:10,123,27,0.0517,0.3039,0
2026-01-01 11:30:20,147,31,0.0382,0.32,0
2026-01-01 11:30:30,135,25,0.0149,0.2779,0
2026-01-01 11:30:40,134,41,0.0052,0.342,0
2026-01-01 11:30:50,141,36,0.0026,0.3132,0
2026-01-01 11:31:00,449,335,0.4772,0.345,1
2026-01-01 11:31:10,122,31,0.0059,0.2569,0
2026-01-01 11:31:20,140,44,0.0141,0.3607,0
2026-01-01 11:31:30,145,27,0.0679,0.3474,0
2026-01-01 11:31:40,155,24,0.0171,0.4014,0
2026-01-01 11:31:50,156,19,0.0441,0.3631,0
2026-01-01 11:32:00,141,39,0.021,0.3781,0
2026-01-01 11:32:10,132,22,0.0129,0.3535,0
2026-01-01 11:32:20,133,38,0.0386,0.3243,0
2026-01-01 11:32:30,131,44,0.0127,0.3564,0
2026-01-01 11:32:40,136,22,0.0406,0.3057,0
2026-01-01 11:32:50,128,29,0.0069,0.2943,0
2026-01-01 11:33:00,161,19,0.0028,0.3266,0
2026-01-01 11:33:10,161,27,0.0387,0.3813,0
2026-01-01 11:33:20,123,34,0.0177,0.3189,0
2026-01-01 11:33:30,151,42,0.044,0.3804,0
2026-01-01 11:33:40,151,25,0.0556,0.3184,0
2026-01-01 11:33:50,133,31,0.0011,0.3121,0
2026-01-01 11:34:00,132,34,0.0139,0.2817,0
2026-01-01 11:34:10,133,33,0.0094,0.3326,0
2026-01-01 11:34:20,137,24,0.0197,0.2904,0
2026-01-01 11:34:30,138,31,0.0316,0.3674,0
2026-01-01 11:34:40,139,28,0.0066,0.3023,0
2026-01-01 11:34:50,148,26,0.0163,0.3267,0
2026-01-01 11:35:00,124,40,0.0247,0.335,0
2026-01-01 11:35:10,135,35,0.0029,0.316,0
2026-01-01 11:35:20,149,30,0.0336,0.3009,0
2026-01-01 11:35:30,439,328,0.4832,0.3422,1
2026-01-01 11:35:40,141,41,0.0597,0.2915,0
2026-01-01 11:35:50,155,35,0.0083,0.4099,0
2026-01-01 11:36:00,161,24,0.0023,0.3824,0
2026-01-01 11:36:10,126,38,0.0141,0.2795,0
2026-01-01 11:36:20,162,32,0.0018,0.3805,0
2026-01-01 11:36:30,127,31,0.0698,0.2621,0
2026-01-01 11:36:40,154,43,0.0008,0.3887,0
2026-01-01 11:36:50,125,23,0.028,0.3435,0
2026-01-01 11:37:00,154,26,0.0149,0.3967,0
2026-01-01 11:37:10,156,20,0.0092,0.3477,0
2026-01-01 11:37:20,458,335,0.67,0.3383,1
2026-01-01 11:37:30,145,35,0.0195,0.2955,0
2026-01-01 11:37:40,138,43,0.0176,0.3414,0
2026-01-01 11:37:50,152,37,0.0066,0.358,0
2026-01-01 11:38:00,161,44,0.0482,0.3686,0
2026-01-01 11:38:10,132,30,0.0073,0.3557,0
2026-01-01 11:38:20,147,30,0.0119,0.312,0
2026-01-01 11:38:30,135,16,0.0157,0.2724,0
2026-01-01 11:38:40,164,33,0.0021,0.337,0
2026-01-01 11:38:50,140,26,0.0538,0.3042,0
2026-01-01 11:39:00,141,35,0.0094,0.2854,0
2026-01-01 11:39:10,130,45,0.0017,0.3105,0
2026-01-01 11:39:20,158,38,0.0098,0.3479,0
2026-01-01 11:39:30,149,19,0.0183,0.3167,0
2026-01-01 11:39:40,132,20,0.0144,0.3399,0
2026-01-01 11:39:50,150,25,0.0237,0.3215,0
2026-01-01 11:40:00,146,34,0.0011,0.362,0
2026-01-01 11:40:10,163,28,0.0067,0.3624,0
2026-01-01 11:40:20,146,32,0.0342,0.3448,0
2026-01-01 11:40:30,138,17,0.0017,0.3712,0
2026-01-01 11:40:40,160,29,0.0387,0.3237,0
2026-01-01 11:40:50,155,38,0.0019,0.3602,0
2026-01-01 11:41:00,135,21,0.036,0.3558,0
2026-01-01 11:41:10,128,26,0.009,0.3153,0
2026-01-01 11:41:20,164,44,0.0189,0.3564,0
2026-01-01 11:41:30,149,24,0.0033,0.3386,0
2026-01-01 11:41:40,133,27,0.0014,0.335,0
2026-01-01 11:41:50,148,45,0.0049,0.3862,0
2026-01-01 11:42:00,159,43,0.0027,0.3234,0
2026-01-01 11:42:10,488,347,0.8595,0.3326,1
2026-01-01 11:42:20,428,318,0.7823,0.3181,1
2026-01-01 11:42:30,132,24,0.0178,0.289,0
2026-01-01 11:42:40,133,30,0.0312,0.2943,0
2026-01-01 11:42:50,152,18,0.0214,0.3281,0
2026-01-01 11:43:00,168,46,0.0188,0.3557,0
2026-01-01 11:43:10,157,17,0.0106,0.3273,0
2026-01-01 11:43:20,135,25,0.0128,0.3637,0
2026-01-01 11:43:30,168,19,0.0107,0.3509,0
2026-01-01 11:43:40,141,28,0.0369,0.303,0
2026-01-01 11:43:50,166,40,0.0052,0.3573,0
2026-01-01 11:44:00,146,24,0.0001,0.3861,0
2026-01-01 11:44:10,130,20,0.0211,0.3364,0
2026-01-01 11:44:20,136,37,0.0045,0.3519,0
2026-01-01 11:44:30,139,43,0.0442,0.2895,0
2026-01-01 11:44:40,484,318,0.3258,0.4067,1
2026-01-01 11:44:50,166,32,0.0016,0.374,0
2026-01-01 11:45:00,466,322,0.9674,0.3376,1
2026-01-01 11:45:10,148,28,0.0137,0.3549,0
2026-01-01 11:45:20,140,24,0.0188,0.3636,0
2026-01-01 11:45:30,159,29,0.0064,0.3974,0
2026-01-01 11:45:40,155,35,0.0252,0.4005,0
2026-01-01 11:45:50,482,344,0.3393,0.4144,1
2026-01-01 11:46:00,138,16,0.0079,0.3015,0
2026-01-01 11:46:10,131,26,0.0005,0.3061,0
2026-01-01 11:46:20,155,36,0.0277,0.3132,0
2026-01-01 11:46:30,163,18,0.0048,0.4157,0
2026-01-01 11:46:40,159,46,0.036,0.3353,0
2026-01-01 11:46:50,143,24,0.0109,0.374,0
2026-01-01 11:47:00,144,21,0.0172,0.3228,0
2026-01-01 11:47:10,141,33,0.0413,0.3207,0
2026-01-01 11:47:20,163,47,0.0398,0.3319,0
2026-01-01 11:47:30,139,23,0.0093,0.3127,0
2026-01-01 11:47:40,149,41,0.0047,0.3888,0
2026-01-01 11:47:50,139,25,0.0298,0.2825,0
2026-01-01 11:48:00,158,18,0.0114,0.3586,0
2026-01-01 11:48:10,163,26,0.0043,0.3311,0
2026-01-01 11:48:20,150,40,0.047,0.3391,0
2026-01-01 11:48:30,166,40,0.0044,0.3513,0
2026-01-01 11:48:40,479,319,0.3048,0.3452,1
2026-01-01 11:48:50,142,34,0.0004,0.3737,0
2026-01-01 11:49:00,152,23,0.0195,0.3496,0
2026-01-01 11:49:10,160,32,0.0217,0.3493,0
2026-01-01 11:49:20,164,38,0.0075,0.3888,0
2026-01-01 11:49:30,160,39,0.0077,0.3361,0
2026-01-01 11:49:40,143,36,0.0083,0.3138,0
2026-01-01 11:49:50,163,35,0.0228,0.3824,0
2026-01-01 11:50:00,131,40,0.0012,0.2875,0
2026-01-01 11:50:10,144,19,0.0529,0.3576,0
2026-01-01 11:50:20,133,43,0.005,0.3168,0
2026-01-01 11:50:30,149,46,0.1605,0.3768,0
2026-01-01 11:50:40,138,38,0.0038,0.3724,0
2026-01-01 11:50:50,147,30,0.0295,0.3071,0
2026-01-01 11:51:00,153,40,0.0051,0.3409,0
2026-01-01 11:51:10,132,17,0.0017,0.2973,0
2026-01-01 11:51:20,157,30,0.0416,0.3304,0
2026-01-01 11:51:30,147,38,0.0391,0.3763,0
2026-01-01 11:51:40,130,26,0.0103,0.3371,0
2026-01-01 11:51:50,138,31,0.0242,0.3255,0
2026-01-01 11:52:00,153,24,0.0163,0.3607,0
2026-01-01 11:52:10,148,23,0.0383,0.3028,0
2026-01-01 11:52:20,147,27,0.0076,0.3503,0
2026-01-01 11:52:30,151,19,0.0148,0.3818,0
2026-01-01 11:52:40,152,33,0.0133,0.362,0
2026-01-01 11:52:50,139,29,0.0087,0.305,0
2026-01-01 11:53:00,162,23,0.0444,0.3911,0
2026-01-01 11:53:10,156,24,0.0036,0.3484,0
2026-01-01 11:53:20,133,37,0.0032,0.3206,0
2026-01-01 11:53:30,133,20,0.0172,0.3148,0
2026-01-01 11:53:40,148,43,0.0214,0.336,0
2026-01-01 11:53:50,139,43,0.0043,0.3516,0
2026-01-01 11:54:00,131,23,0.0099,0.352,0
2026-01-01 11:54:10,147,18,0.0586,0.296,0
2026-01-01 11:54:20,165,32,0.0057,0.4247,0
2026-01-01 11:54:30,152,28,0.0221,0.3563,0
2026-01-01 11:54:40,141,33,0.027,0.3531,0
2026-01-01 11:54:50,138,16,0.0119,0.3624,0
2026-01-01 11:55:00,159,31,0.0555,0.3654,0
2026-01-01 11:55:10,138,29,0.0267,0.3601,0
2026-01-01 11:55:20,145,36,0.0122,0.3082,0
2026-01-01 11:55:30,154,38,0.0168,0.3241,0
2026-01-01 11:55:40,145,32,0.0236,0.3558,0
2026-01-01 11:55:50,149,45,0.0179,0.3869,0
2026-01-01 11:56:00,137,24,0.0422,0.3649,0
2026-01-01 11:56:10,147,17,0.0088,0.3599,0
2026-01-01 11:56:20,131,43,0.0071,0.3159,0
2026-01-01 11:56:30,149,33,0.0048,0.3323,0
2026-01-01 11:56:40,151,45,0.0008,0.4009,0
2026-01-01 11:56:50,136,28,0.0009,0.3047,0
2026-01-01 11:57:00,148,37,0.0408,0.371,0
2026-01-01 11:57:10,145,42,0.0227,0.3435,0
2026-01-01 11:57:20,127,36,0.0216,0.315,0
2026-01-01 11:57:30,132,20,0.0191,0.3053,0
2026-01-01 11:57:40,129,25,0.0378,0.3562,0
2026-01-01 11:57:50,126,21,0.0131,0.3106,0
2026-01-01 11:58:00,140,40,0.0409,0.375,0
2026-01-01 11:58:10,165,36,0.0089,0.3318,0
2026-01-01 11:58:20,137,40,0.0523,0.332,0
2026-01-01 11:58:30,147,29,0.024,0.3663,0
2026-01-01 11:58:40,147,17,0.0059,0.3688,0
2026-01-01 11:58:50,142,36,0.0166,0.3746,0
2026-01-01 11:59:00,153,41,0.0152,0.3082,0
2026-01-01 11:59:10,138,30,0.003,0.2776,0
2026-01-01 11:59:20,144,30,0.0179,0.3365,0
2026-01-01 11:59:30,157,24,0.0076,0.318,0
2026-01-01 11:59:40,139,25,0.0011,0.3762,0
2026-01-01 11:59:50,136,24,0.0594,0.2947,0
2026-01-01 12:00:00,164,34,0.0205,0.3755,0
2026-01-01 12:00:10,143,25,0.0419,0.2941,0
2026-01-01 12:00:20,153,19,0.0225,0.3599,0
2026-01-01 12:00:30,161,28,0.0088,0.3614,0
2026-01-01 12:00:40,126,27,0.0144,0.2576,0
2026-01-01 12:00:50,151,26,0.0225,0.3364,0
2026-01-01 12:01:00,149,41,0.0645,0.3377,0
2026-01-01 12:01:10,153,33,0.0059,0.4053,0
2026-01-01 12:01:20,135,32,0.0416,0.2928,0
2026-01-01 12:01:30,135,40,0.0516,0.3261,0
2026-01-01 12:01:40,124,26,0.0222,0.3481,0
2026-01-01 12:01:50,159,46,0.0536,0.3983,0
2026-01-01 12:02:00,160,39,0.0101,0.4201,0
2026-01-01 12:02:10,124,19,0.0612,0.3453,0
2026-01-01 12:02:20,158,23,0.0243,0.3651,0
2026-01-01 12:02:30,147,37,0.0009,0.3654,0
2026-01-01 12:02:40,132,41,0.0475,0.2765,0
2026-01-01 12:02:50,129,29,0.0133,0.3033,0
2026-01-01 12:03:00,161,24,0.0123,0.4037,0
